DateTime,Consumption_kWh,Temperature,Consumption_KWh
2025-01-27 09:00:00,60.88,9.5,
2025-01-27 10:00:00,44.77,9.5,
2025-01-27 11:00:00,47.69,9.5,
2025-01-27 12:00:00,61.55,9.5,
2025-01-27 13:00:00,54.67,9.5,
2025-01-27 14:00:00,65.06,9.5,
2025-01-27 15:00:00,64.97,9.5,
2025-01-27 16:00:00,54.37,9.5,
2025-01-27 17:00:00,40.31,9.5,
2025-01-27 18:00:00,106.79,9.5,
2025-01-27 19:00:00,42.71,9.5,
2025-01-27 20:00:00,25.6,9.5,
2025-01-27 21:00:00,23.21,9.5,
2025-01-27 22:00:00,44.15,9.5,
2025-01-27 23:00:00,41.32,9.5,
2025-01-28 00:00:00,9.86,9.6,
2025-01-28 01:00:00,19.65,9.6,
2025-01-28 02:00:00,41.14,9.6,
2025-01-28 03:00:00,34.25,9.6,
2025-01-28 04:00:00,43.11,9.6,
2025-01-28 05:00:00,40.62,9.6,
2025-01-28 06:00:00,50.24,9.6,
2025-01-28 07:00:00,48.93,9.6,
2025-01-28 08:00:00,49.0,9.6,
2025-01-28 09:00:00,64.08,9.6,
2025-01-28 10:00:00,59.61,9.6,
2025-01-28 11:00:00,64.71,9.6,
2025-01-28 12:00:00,61.26,9.6,
2025-01-28 13:00:00,55.6,9.6,
2025-01-28 14:00:00,70.86,9.6,
2025-01-28 15:00:00,58.45,9.6,
2025-01-28 16:00:00,49.66,9.6,
2025-01-28 17:00:00,59.11,9.6,
2025-01-28 18:00:00,34.43,9.6,
2025-01-28 19:00:00,59.01,9.6,
2025-01-28 20:00:00,36.07,9.6,
2025-01-28 21:00:00,24.25,9.6,
2025-01-28 22:00:00,47.26,9.6,
2025-01-28 23:00:00,26.81,9.6,
2025-01-29 00:00:00,31.95,9.8,
2025-01-29 01:00:00,36.25,9.8,
2025-01-29 02:00:00,41.48,9.8,
2025-01-29 03:00:00,36.79,9.8,
2025-01-29 04:00:00,32.32,9.8,
2025-01-29 05:00:00,42.87,9.8,
2025-01-29 06:00:00,41.65,9.8,
2025-01-29 07:00:00,50.87,9.8,
2025-01-29 08:00:00,65.53,9.8,
2025-01-29 09:00:00,61.65,9.8,
2025-01-29 10:00:00,59.64,9.8,
2025-01-29 11:00:00,65.4,9.8,
2025-01-29 12:00:00,66.48,9.8,
2025-01-29 13:00:00,50.87,9.8,
2025-01-29 14:00:00,58.32,9.8,
2025-01-29 15:00:00,76.11,9.8,
2025-01-29 16:00:00,62.2,9.8,
2025-01-29 17:00:00,44.85,9.8,
2025-01-29 18:00:00,40.17,9.8,
2025-01-29 19:00:00,36.03,9.8,
2025-01-29 20:00:00,44.43,9.8,
2025-01-29 21:00:00,47.25,9.8,
2025-01-29 22:00:00,36.67,9.8,
2025-01-29 23:00:00,31.77,9.8,
2025-01-30 00:00:00,26.45,9.9,
2025-01-30 01:00:00,33.15,9.9,
2025-01-30 02:00:00,25.45,9.9,
2025-01-30 03:00:00,18.91,9.9,
2025-01-30 04:00:00,50.59,9.9,
2025-01-30 05:00:00,33.07,9.9,
2025-01-30 06:00:00,42.4,9.9,
2025-01-30 07:00:00,54.13,9.9,
2025-01-30 08:00:00,63.98,9.9,
2025-01-30 09:00:00,57.66,9.9,
2025-01-30 10:00:00,48.44,9.9,
2025-01-30 11:00:00,57.08,9.9,
2025-01-30 12:00:00,54.57,9.9,
2025-01-30 13:00:00,59.18,9.9,
2025-01-30 14:00:00,67.85,9.9,
2025-01-30 15:00:00,35.31,9.9,
2025-01-30 16:00:00,49.21,9.9,
2025-01-30 17:00:00,45.01,9.9,
2025-01-30 18:00:00,34.95,9.9,
2025-01-30 19:00:00,45.8,9.9,
2025-01-30 20:00:00,26.18,9.9,
2025-01-30 21:00:00,23.99,9.9,
2025-01-30 22:00:00,38.82,9.9,
2025-01-30 23:00:00,42.52,9.9,
2025-01-31 00:00:00,29.39,10.1,
2025-01-31 01:00:00,20.77,10.1,
2025-01-31 02:00:00,26.37,10.1,
2025-01-31 03:00:00,42.46,10.1,
2025-01-31 04:00:00,38.43,10.1,
2025-01-31 05:00:00,40.31,10.1,
2025-01-31 06:00:00,47.5,10.1,
2025-01-31 07:00:00,48.58,10.1,
2025-01-31 08:00:00,64.87,10.1,
2025-01-31 09:00:00,49.61,10.1,
2025-01-31 10:00:00,51.08,10.1,
2025-01-31 11:00:00,48.42,10.1,
2025-01-31 12:00:00,55.68,10.1,
2025-01-31 13:00:00,50.75,10.1,
2025-01-31 14:00:00,59.73,10.1,
2025-01-31 15:00:00,55.77,10.1,
2025-01-31 16:00:00,43.87,10.1,
2025-01-31 17:00:00,53.6,10.1,
2025-01-31 18:00:00,57.13,10.1,
2025-01-31 19:00:00,43.98,10.1,
2025-01-31 20:00:00,17.15,10.1,
2025-01-31 21:00:00,50.29,10.1,
2025-01-31 22:00:00,37.99,10.1,
2025-01-31 23:00:00,46.16,10.1,
2025-02-01 00:00:00,34.76,25.2,
2025-02-01 01:00:00,36.87,25.2,
2025-02-01 02:00:00,29.69,25.2,
2025-02-01 03:00:00,28.33,25.2,
2025-02-01 04:00:00,36.52,25.2,
2025-02-01 05:00:00,31.48,25.2,
2025-02-01 06:00:00,44.51,25.2,
2025-02-01 07:00:00,23.9,25.2,
2025-02-01 08:00:00,48.88,25.2,
2025-02-01 09:00:00,62.4,25.2,
2025-02-01 10:00:00,54.78,25.2,
2025-02-01 11:00:00,69.34,25.2,
2025-02-01 12:00:00,53.92,25.2,
2025-02-01 13:00:00,63.54,25.2,
2025-02-01 14:00:00,47.0,25.2,
2025-02-01 15:00:00,59.34,25.2,
2025-02-01 16:00:00,50.39,25.2,
2025-02-01 17:00:00,43.16,25.2,
2025-02-01 18:00:00,20.44,25.2,
2025-02-01 19:00:00,35.12,25.2,
2025-02-01 20:00:00,35.24,25.2,
2025-02-01 21:00:00,37.06,25.2,
2025-02-01 22:00:00,40.53,25.2,
2025-02-01 23:00:00,42.83,25.2,
2025-02-02 00:00:00,36.15,25.4,
2025-02-02 01:00:00,22.19,25.4,
2025-02-02 02:00:00,25.75,25.4,
2025-02-02 03:00:00,36.48,25.4,
2025-02-02 04:00:00,37.84,25.4,
2025-02-02 05:00:00,50.32,25.4,
2025-02-02 06:00:00,61.02,25.4,
2025-02-02 07:00:00,63.2,25.4,
2025-02-02 08:00:00,97.11,25.4,
2025-02-02 09:00:00,56.01,25.4,
2025-02-02 10:00:00,64.97,25.4,
2025-02-02 11:00:00,68.96,25.4,
2025-02-02 12:00:00,55.0,25.4,
2025-02-02 13:00:00,51.41,25.4,
2025-02-02 14:00:00,48.03,25.4,
2025-02-02 15:00:00,44.78,25.4,
2025-02-02 16:00:00,37.62,25.4,
2025-02-02 17:00:00,47.06,25.4,
2025-02-02 18:00:00,33.18,25.4,
2025-02-02 19:00:00,31.03,25.4,
2025-02-02 20:00:00,39.29,25.4,
2025-02-02 21:00:00,32.03,25.4,
2025-02-02 22:00:00,100.78,25.4,
2025-02-02 23:00:00,37.61,25.4,
2025-02-03 00:00:00,48.24,25.5,
2025-02-03 01:00:00,53.99,25.5,
2025-02-03 02:00:00,43.97,25.5,
2025-02-03 03:00:00,58.61,25.5,
2025-02-03 04:00:00,51.7,25.5,
2025-02-03 05:00:00,53.79,25.5,
2025-02-03 06:00:00,68.02,25.5,
2025-02-03 07:00:00,53.23,25.5,
2025-02-03 08:00:00,80.01,25.5,
2025-02-03 09:00:00,64.67,25.5,
2025-02-03 10:00:00,59.57,25.5,
2025-02-03 11:00:00,76.04,25.5,
2025-02-03 12:00:00,68.31,25.5,
2025-02-03 13:00:00,87.02,25.5,
2025-02-03 14:00:00,65.85,25.5,
2025-02-03 15:00:00,69.45,25.5,
2025-02-03 16:00:00,52.42,25.5,
2025-02-03 17:00:00,66.71,25.5,
2025-02-03 18:00:00,50.11,25.5,
2025-02-03 19:00:00,57.99,25.5,
2025-02-03 20:00:00,45.4,25.5,
2025-02-03 21:00:00,29.34,25.5,
2025-02-03 22:00:00,44.38,25.5,
2025-02-03 23:00:00,42.53,25.5,
2025-02-04 00:00:00,48.52,25.7,
2025-02-04 01:00:00,54.43,25.7,
2025-02-04 02:00:00,58.78,25.7,
2025-02-04 03:00:00,52.77,25.7,
2025-02-04 04:00:00,51.2,25.7,
2025-02-04 05:00:00,41.17,25.7,
2025-02-04 06:00:00,58.08,25.7,
2025-02-04 07:00:00,62.07,25.7,
2025-02-04 08:00:00,62.38,25.7,
2025-02-04 09:00:00,72.14,25.7,
2025-02-04 10:00:00,78.43,25.7,
2025-02-04 11:00:00,64.41,25.7,
2025-02-04 12:00:00,64.8,25.7,
2025-02-04 13:00:00,69.84,25.7,
2025-02-04 14:00:00,64.54,25.7,
2025-02-04 15:00:00,53.94,25.7,
2025-02-04 16:00:00,55.99,25.7,
2025-02-04 17:00:00,50.49,25.7,
2025-02-04 18:00:00,66.13,25.7,
2025-02-04 19:00:00,66.21,25.7,
2025-02-04 20:00:00,40.2,25.7,
2025-02-04 21:00:00,50.23,25.7,
2025-02-04 22:00:00,50.46,25.7,
2025-02-04 23:00:00,30.04,25.7,
2025-02-05 00:00:00,42.9,25.8,
2025-02-05 01:00:00,62.39,25.8,
2025-02-05 02:00:00,49.03,25.8,
2025-02-05 03:00:00,44.04,25.8,
2025-02-05 04:00:00,44.63,25.8,
2025-02-05 05:00:00,36.55,25.8,
2025-02-05 06:00:00,60.37,25.8,
2025-02-05 07:00:00,76.07,25.8,
2025-02-05 08:00:00,57.6,25.8,
2025-02-05 09:00:00,51.73,25.8,
2025-02-05 10:00:00,64.28,25.8,
2025-02-05 11:00:00,78.15,25.8,
2025-02-05 12:00:00,68.18,25.8,
2025-02-05 13:00:00,64.53,25.8,
2025-02-05 14:00:00,69.75,25.8,
2025-02-05 15:00:00,69.05,25.8,
2025-02-05 16:00:00,53.0,25.8,
2025-02-05 17:00:00,58.75,25.8,
2025-02-05 18:00:00,52.63,25.8,
2025-02-05 19:00:00,47.6,25.8,
2025-02-05 20:00:00,40.97,25.8,
2025-02-05 21:00:00,53.53,25.8,
2025-02-05 22:00:00,38.46,25.8,
2025-02-05 23:00:00,26.16,25.8,
2025-02-06 00:00:00,43.86,25.9,
2025-02-06 01:00:00,48.06,25.9,
2025-02-06 02:00:00,37.39,25.9,
2025-02-06 03:00:00,41.66,25.9,
2025-02-06 04:00:00,44.05,25.9,
2025-02-06 05:00:00,50.09,25.9,
2025-02-06 06:00:00,65.6,25.9,
2025-02-06 07:00:00,59.72,25.9,
2025-02-06 08:00:00,70.96,25.9,
2025-02-06 09:00:00,59.6,25.9,
2025-02-06 10:00:00,66.67,25.9,
2025-02-06 11:00:00,78.87,25.9,
2025-02-06 12:00:00,65.3,25.9,
2025-02-06 13:00:00,79.33,25.9,
2025-02-06 14:00:00,64.71,25.9,
2025-02-06 15:00:00,138.07,25.9,
2025-02-06 16:00:00,77.61,25.9,
2025-02-06 17:00:00,57.14,25.9,
2025-02-06 18:00:00,57.91,25.9,
2025-02-06 19:00:00,57.8,25.9,
2025-02-06 20:00:00,51.06,25.9,
2025-02-06 21:00:00,48.18,25.9,
2025-02-06 22:00:00,43.3,25.9,
2025-02-06 23:00:00,31.84,25.9,
2025-02-07 00:00:00,44.67,26.1,
2025-02-07 01:00:00,36.54,26.1,
2025-02-07 02:00:00,50.1,26.1,
2025-02-07 03:00:00,57.25,26.1,
2025-02-07 04:00:00,34.94,26.1,
2025-02-07 05:00:00,63.99,26.1,
2025-02-07 06:00:00,53.6,26.1,
2025-02-07 07:00:00,59.72,26.1,
2025-02-07 08:00:00,57.09,26.1,
2025-02-07 09:00:00,69.0,26.1,
2025-02-07 10:00:00,70.41,26.1,
2025-02-07 11:00:00,79.99,26.1,
2025-02-07 12:00:00,65.95,26.1,
2025-02-07 13:00:00,84.66,26.1,
2025-02-07 14:00:00,75.19,26.1,
2025-02-07 15:00:00,68.22,26.1,
2025-02-07 16:00:00,62.94,26.1,
2025-02-07 17:00:00,58.31,26.1,
2025-02-07 18:00:00,54.95,26.1,
2025-02-07 19:00:00,54.35,26.1,
2025-02-07 20:00:00,47.71,26.1,
2025-02-07 21:00:00,41.15,26.1,
2025-02-07 22:00:00,45.29,26.1,
2025-02-07 23:00:00,35.71,26.1,
2025-02-08 00:00:00,29.6,26.2,
2025-02-08 01:00:00,25.75,26.2,
2025-02-08 02:00:00,34.6,26.2,
2025-02-08 03:00:00,39.33,26.2,
2025-02-08 04:00:00,42.43,26.2,
2025-02-08 05:00:00,40.68,26.2,
2025-02-08 06:00:00,45.5,26.2,
2025-02-08 07:00:00,43.32,26.2,
2025-02-08 08:00:00,54.94,26.2,
2025-02-08 09:00:00,58.95,26.2,
2025-02-08 10:00:00,42.47,26.2,
2025-02-08 11:00:00,59.54,26.2,
2025-02-08 12:00:00,67.97,26.2,
2025-02-08 13:00:00,53.66,26.2,
2025-02-08 14:00:00,50.41,26.2,
2025-02-08 15:00:00,49.27,26.2,
2025-02-08 16:00:00,37.48,26.2,
2025-02-08 17:00:00,46.91,26.2,
2025-02-08 18:00:00,42.26,26.2,
2025-02-08 19:00:00,39.71,26.2,
2025-02-08 20:00:00,37.85,26.2,
2025-02-08 21:00:00,25.03,26.2,
2025-02-08 22:00:00,31.22,26.2,
2025-02-08 23:00:00,31.08,26.2,
2025-02-09 00:00:00,23.25,26.4,
2025-02-09 01:00:00,31.03,26.4,
2025-02-09 02:00:00,29.81,26.4,
2025-02-09 03:00:00,26.5,26.4,
2025-02-09 04:00:00,36.92,26.4,
2025-02-09 05:00:00,35.95,26.4,
2025-02-09 06:00:00,47.73,26.4,
2025-02-09 07:00:00,44.12,26.4,
2025-02-09 08:00:00,39.34,26.4,
2025-02-09 09:00:00,54.9,26.4,
2025-02-09 10:00:00,56.98,26.4,
2025-02-09 11:00:00,47.99,26.4,
2025-02-09 12:00:00,63.16,26.4,
2025-02-09 13:00:00,62.23,26.4,
2025-02-09 14:00:00,48.18,26.4,
2025-02-09 15:00:00,47.48,26.4,
2025-02-09 16:00:00,48.52,26.4,
2025-02-09 17:00:00,39.97,26.4,
2025-02-09 18:00:00,47.28,26.4,
2025-02-09 19:00:00,39.46,26.4,
2025-02-09 20:00:00,25.91,26.4,
2025-02-09 21:00:00,24.97,26.4,
2025-02-09 22:00:00,38.67,26.4,
2025-02-09 23:00:00,39.95,26.4,
2025-02-10 00:00:00,46.6,26.5,0.0
2025-02-10 01:00:00,41.11,26.5,0.0
2025-02-10 02:00:00,40.78,26.5,0.0
2025-02-10 03:00:00,51.08,26.5,0.0
2025-02-10 04:00:00,50.39,26.5,0.0
2025-02-10 05:00:00,40.52,26.5,0.0
2025-02-10 06:00:00,65.54,26.5,
2025-02-10 07:00:00,71.94,26.5,
2025-02-10 08:00:00,70.68,26.5,
2025-02-10 09:00:00,59.16,26.5,
2025-02-10 10:00:00,65.18,26.5,
2025-02-10 11:00:00,56.91,26.5,
2025-02-10 12:00:00,85.05,26.5,
2025-02-10 13:00:00,68.92,26.5,
2025-02-10 14:00:00,88.94,26.5,
2025-02-10 15:00:00,83.53,26.5,
2025-02-10 16:00:00,57.56,26.5,
2025-02-10 17:00:00,55.5,26.5,
2025-02-10 18:00:00,61.02,26.5,
2025-02-10 19:00:00,39.37,26.5,
2025-02-10 20:00:00,46.28,26.5,
2025-02-10 21:00:00,42.37,26.5,
2025-02-10 22:00:00,59.11,26.5,
2025-02-10 23:00:00,44.09,26.5,
2025-02-11 00:00:00,40.14,26.6,
2025-02-11 01:00:00,37.88,26.6,
2025-02-11 02:00:00,51.58,26.6,
2025-02-11 03:00:00,42.84,26.6,
2025-02-11 04:00:00,49.51,26.6,
2025-02-11 05:00:00,48.42,26.6,
2025-02-11 06:00:00,45.28,26.6,
2025-02-11 07:00:00,53.33,26.6,
2025-02-11 08:00:00,60.9,26.6,
2025-02-11 09:00:00,65.92,26.6,
2025-02-11 10:00:00,68.65,26.6,
2025-02-11 11:00:00,71.19,26.6,
2025-02-11 12:00:00,68.51,26.6,
2025-02-11 13:00:00,82.7,26.6,
2025-02-11 14:00:00,77.99,26.6,
2025-02-11 15:00:00,66.94,26.6,
2025-02-11 16:00:00,66.95,26.6,
2025-02-11 17:00:00,58.32,26.6,
2025-02-11 18:00:00,34.67,26.6,
2025-02-11 19:00:00,53.7,26.6,
2025-02-11 20:00:00,52.36,26.6,
2025-02-11 21:00:00,33.91,26.6,
2025-02-11 22:00:00,48.42,26.6,
2025-02-11 23:00:00,40.68,26.6,
2025-02-12 00:00:00,45.25,26.7,
2025-02-12 01:00:00,41.05,26.7,
2025-02-12 02:00:00,54.56,26.7,
2025-02-12 03:00:00,48.75,26.7,
2025-02-12 04:00:00,58.06,26.7,
2025-02-12 05:00:00,62.34,26.7,
2025-02-12 06:00:00,48.59,26.7,
2025-02-12 07:00:00,55.51,26.7,
2025-02-12 08:00:00,68.66,26.7,
2025-02-12 09:00:00,65.23,26.7,
2025-02-12 10:00:00,68.63,26.7,
2025-02-12 11:00:00,82.33,26.7,
2025-02-12 12:00:00,70.06,26.7,
2025-02-12 13:00:00,64.28,26.7,
2025-02-12 14:00:00,63.86,26.7,
2025-02-12 15:00:00,85.61,26.7,
2025-02-12 16:00:00,63.62,26.7,
2025-02-12 17:00:00,50.51,26.7,
2025-02-12 18:00:00,43.39,26.7,
2025-02-12 19:00:00,48.67,26.7,
2025-02-12 20:00:00,48.47,26.7,
2025-02-12 21:00:00,54.53,26.7,
2025-02-12 22:00:00,51.37,26.7,
2025-02-12 23:00:00,43.0,26.7,
2025-02-13 00:00:00,39.04,26.9,
2025-02-13 01:00:00,45.9,26.9,
2025-02-13 02:00:00,30.69,26.9,
2025-02-13 03:00:00,62.91,26.9,
2025-02-13 04:00:00,55.4,26.9,
2025-02-13 05:00:00,60.72,26.9,
2025-02-13 06:00:00,49.08,26.9,
2025-02-13 07:00:00,71.81,26.9,
2025-02-13 08:00:00,61.49,26.9,
2025-02-13 09:00:00,60.66,26.9,
2025-02-13 10:00:00,70.35,26.9,
2025-02-13 11:00:00,71.66,26.9,
2025-02-13 12:00:00,64.04,26.9,
2025-02-13 13:00:00,65.0,26.9,
2025-02-13 14:00:00,62.88,26.9,
2025-02-13 15:00:00,60.57,26.9,
2025-02-13 16:00:00,62.07,26.9,
2025-02-13 17:00:00,50.44,26.9,
2025-02-13 18:00:00,52.14,26.9,
2025-02-13 19:00:00,62.15,26.9,
2025-02-13 20:00:00,56.76,26.9,
2025-02-13 21:00:00,38.66,26.9,
2025-02-13 22:00:00,52.35,26.9,
2025-02-13 23:00:00,27.45,26.9,
2025-02-14 00:00:00,62.23,27.0,
2025-02-14 01:00:00,53.71,27.0,
2025-02-14 02:00:00,40.33,27.0,
2025-02-14 03:00:00,50.25,27.0,
2025-02-14 04:00:00,39.09,27.0,
2025-02-14 05:00:00,129.76,27.0,
2025-02-14 06:00:00,56.33,27.0,
2025-02-14 07:00:00,55.0,27.0,
2025-02-14 08:00:00,61.55,27.0,
2025-02-14 09:00:00,63.87,27.0,
2025-02-14 10:00:00,61.73,27.0,
2025-02-14 11:00:00,65.42,27.0,
2025-02-14 12:00:00,61.26,27.0,
2025-02-14 13:00:00,79.14,27.0,
2025-02-14 14:00:00,63.33,27.0,
2025-02-14 15:00:00,58.63,27.0,
2025-02-14 16:00:00,72.03,27.0,
2025-02-14 17:00:00,64.63,27.0,
2025-02-14 18:00:00,64.23,27.0,
2025-02-14 19:00:00,61.24,27.0,
2025-02-14 20:00:00,65.79,27.0,
2025-02-14 21:00:00,45.94,27.0,
2025-02-14 22:00:00,33.14,27.0,
2025-02-14 23:00:00,45.47,27.0,
2025-02-15 00:00:00,22.56,27.1,
2025-02-15 01:00:00,20.77,27.1,
2025-02-15 02:00:00,30.73,27.1,
2025-02-15 03:00:00,39.24,27.1,
2025-02-15 04:00:00,28.73,27.1,
2025-02-15 05:00:00,49.23,27.1,
2025-02-15 06:00:00,35.0,27.1,
2025-02-15 07:00:00,44.85,27.1,
2025-02-15 08:00:00,53.51,27.1,
2025-02-15 09:00:00,50.42,27.1,
2025-02-15 10:00:00,41.7,27.1,
2025-02-15 11:00:00,101.32,27.1,
2025-02-15 12:00:00,52.93,27.1,
2025-02-15 13:00:00,63.36,27.1,
2025-02-15 14:00:00,45.79,27.1,
2025-02-15 15:00:00,44.78,27.1,
2025-02-15 16:00:00,57.32,27.1,
2025-02-15 17:00:00,49.52,27.1,
2025-02-15 18:00:00,39.41,27.1,
2025-02-15 19:00:00,41.87,27.1,
2025-02-15 20:00:00,27.78,27.1,
2025-02-15 21:00:00,33.19,27.1,
2025-02-15 22:00:00,30.95,27.1,
2025-02-15 23:00:00,25.44,27.1,
2025-02-16 00:00:00,21.35,27.2,
2025-02-16 01:00:00,29.11,27.2,
2025-02-16 02:00:00,29.61,27.2,
2025-02-16 03:00:00,28.7,27.2,
2025-02-16 04:00:00,27.27,27.2,
2025-02-16 05:00:00,39.25,27.2,
2025-02-16 06:00:00,39.33,27.2,
2025-02-16 07:00:00,38.64,27.2,
2025-02-16 08:00:00,50.88,27.2,
2025-02-16 09:00:00,66.51,27.2,
2025-02-16 10:00:00,53.09,27.2,
2025-02-16 11:00:00,69.51,27.2,
2025-02-16 12:00:00,74.95,27.2,
2025-02-16 13:00:00,49.9,27.2,
2025-02-16 14:00:00,56.1,27.2,
2025-02-16 15:00:00,70.47,27.2,
2025-02-16 16:00:00,49.57,27.2,
2025-02-16 17:00:00,47.21,27.2,
2025-02-16 18:00:00,29.68,27.2,
2025-02-16 19:00:00,34.9,27.2,
2025-02-16 20:00:00,39.98,27.2,
2025-02-16 21:00:00,51.86,27.2,
2025-02-16 22:00:00,28.48,27.2,
2025-02-16 23:00:00,15.25,27.2,
2025-02-17 00:00:00,78.93,27.4,
2025-02-17 01:00:00,43.38,27.4,
2025-02-17 02:00:00,54.58,27.4,
2025-02-17 03:00:00,52.65,27.4,
2025-02-17 04:00:00,54.34,27.4,
2025-02-17 05:00:00,64.75,27.4,
2025-02-17 06:00:00,52.39,27.4,
2025-02-17 07:00:00,62.19,27.4,
2025-02-17 08:00:00,61.49,27.4,
2025-02-17 09:00:00,66.59,27.4,
2025-02-17 10:00:00,63.09,27.4,
2025-02-17 11:00:00,69.89,27.4,
2025-02-17 12:00:00,72.93,27.4,
2025-02-17 13:00:00,69.67,27.4,
2025-02-17 14:00:00,69.86,27.4,
2025-02-17 15:00:00,72.0,27.4,
2025-02-17 16:00:00,75.56,27.4,
2025-02-17 17:00:00,72.53,27.4,
2025-02-17 18:00:00,64.25,27.4,
2025-02-17 19:00:00,44.19,27.4,
2025-02-17 20:00:00,47.77,27.4,
2025-02-17 21:00:00,45.35,27.4,
2025-02-17 22:00:00,39.91,27.4,
2025-02-17 23:00:00,46.4,27.4,
2025-02-18 00:00:00,30.52,27.5,
2025-02-18 01:00:00,57.33,27.5,
2025-02-18 02:00:00,54.84,27.5,
2025-02-18 03:00:00,51.49,27.5,
2025-02-18 04:00:00,50.27,27.5,
2025-02-18 05:00:00,64.22,27.5,
2025-02-18 06:00:00,63.78,27.5,
2025-02-18 07:00:00,71.01,27.5,
2025-02-18 08:00:00,65.3,27.5,
2025-02-18 09:00:00,83.19,27.5,
2025-02-18 10:00:00,80.6,27.5,
2025-02-18 11:00:00,76.83,27.5,
2025-02-18 12:00:00,83.32,27.5,
2025-02-18 13:00:00,69.41,27.5,
2025-02-18 14:00:00,61.92,27.5,
2025-02-18 15:00:00,71.45,27.5,
2025-02-18 16:00:00,65.31,27.5,
2025-02-18 17:00:00,60.57,27.5,
2025-02-18 18:00:00,68.0,27.5,
2025-02-18 19:00:00,55.72,27.5,
2025-02-18 20:00:00,52.88,27.5,
2025-02-18 21:00:00,45.05,27.5,
2025-02-18 22:00:00,52.33,27.5,
2025-02-18 23:00:00,49.4,27.5,
2025-02-19 00:00:00,50.37,27.6,
2025-02-19 01:00:00,39.92,27.6,
2025-02-19 02:00:00,55.83,27.6,
2025-02-19 03:00:00,62.49,27.6,
2025-02-19 04:00:00,57.62,27.6,
2025-02-19 05:00:00,48.03,27.6,
2025-02-19 06:00:00,51.97,27.6,
2025-02-19 07:00:00,59.26,27.6,
2025-02-19 08:00:00,61.37,27.6,
2025-02-19 09:00:00,68.42,27.6,
2025-02-19 10:00:00,76.43,27.6,
2025-02-19 11:00:00,75.19,27.6,
2025-02-19 12:00:00,75.0,27.6,
2025-02-19 13:00:00,70.94,27.6,
2025-02-19 14:00:00,70.78,27.6,
2025-02-19 15:00:00,75.36,27.6,
2025-02-19 16:00:00,49.79,27.6,
2025-02-19 17:00:00,62.17,27.6,
2025-02-19 18:00:00,60.69,27.6,
2025-02-19 19:00:00,60.77,27.6,
2025-02-19 20:00:00,42.8,27.6,
2025-02-19 21:00:00,39.27,27.6,
2025-02-19 22:00:00,50.06,27.6,
2025-02-19 23:00:00,28.66,27.6,
2025-02-20 00:00:00,54.15,27.7,
2025-02-20 01:00:00,45.82,27.7,
2025-02-20 02:00:00,57.97,27.7,
2025-02-20 03:00:00,39.19,27.7,
2025-02-20 04:00:00,47.5,27.7,
2025-02-20 05:00:00,35.35,27.7,
2025-02-20 06:00:00,52.13,27.7,
2025-02-20 07:00:00,60.91,27.7,
2025-02-20 08:00:00,50.29,27.7,
2025-02-20 09:00:00,65.94,27.7,
2025-02-20 10:00:00,55.59,27.7,
2025-02-20 11:00:00,70.92,27.7,
2025-02-20 12:00:00,82.67,27.7,
2025-02-20 13:00:00,149.73,27.7,
2025-02-20 14:00:00,84.75,27.7,
2025-02-20 15:00:00,75.39,27.7,
2025-02-20 16:00:00,76.78,27.7,
2025-02-20 17:00:00,56.26,27.7,
2025-02-20 18:00:00,52.18,27.7,
2025-02-20 19:00:00,57.38,27.7,
2025-02-20 20:00:00,38.37,27.7,
2025-02-20 21:00:00,51.66,27.7,
2025-02-20 22:00:00,42.91,27.7,
2025-02-20 23:00:00,54.65,27.7,
2025-02-21 00:00:00,49.04,27.8,
2025-02-21 01:00:00,52.89,27.8,
2025-02-21 02:00:00,39.58,27.8,
2025-02-21 03:00:00,56.38,27.8,
2025-02-21 04:00:00,62.66,27.8,
2025-02-21 05:00:00,54.41,27.8,
2025-02-21 06:00:00,52.69,27.8,
2025-02-21 07:00:00,56.71,27.8,
2025-02-21 08:00:00,76.02,27.8,
2025-02-21 09:00:00,90.68,27.8,
2025-02-21 10:00:00,63.74,27.8,
2025-02-21 11:00:00,64.62,27.8,
2025-02-21 12:00:00,80.97,27.8,
2025-02-21 13:00:00,67.06,27.8,
2025-02-21 14:00:00,79.74,27.8,
2025-02-21 15:00:00,72.93,27.8,
2025-02-21 16:00:00,65.91,27.8,
2025-02-21 17:00:00,66.02,27.8,
2025-02-21 18:00:00,61.64,27.8,
2025-02-21 19:00:00,53.28,27.8,
2025-02-21 20:00:00,37.05,27.8,
2025-02-21 21:00:00,49.43,27.8,
2025-02-21 22:00:00,58.2,27.8,
2025-02-21 23:00:00,31.24,27.8,
2025-02-22 00:00:00,20.98,27.9,
2025-02-22 01:00:00,32.64,27.9,
2025-02-22 02:00:00,31.03,27.9,
2025-02-22 03:00:00,36.39,27.9,
2025-02-22 04:00:00,30.61,27.9,
2025-02-22 05:00:00,49.13,27.9,
2025-02-22 06:00:00,44.08,27.9,
2025-02-22 07:00:00,53.17,27.9,
2025-02-22 08:00:00,53.77,27.9,
2025-02-22 09:00:00,55.72,27.9,
2025-02-22 10:00:00,61.71,27.9,
2025-02-22 11:00:00,59.69,27.9,
2025-02-22 12:00:00,49.19,27.9,
2025-02-22 13:00:00,66.9,27.9,
2025-02-22 14:00:00,63.24,27.9,
2025-02-22 15:00:00,37.46,27.9,
2025-02-22 16:00:00,45.98,27.9,
2025-02-22 17:00:00,55.93,27.9,
2025-02-22 18:00:00,29.09,27.9,
